项目性质,项目名称,所属行业,组织形式,开标时间,公示时间,招标编号/项目编号,中标候选人名称,中标候选人报价,招标人/采购人,招标人地址,招标人联系人,招标人联系方式,招标代理机构,招标代理机构地址,招标代理机构联系人,招标代理机构联系方式,发布日期,发布网站,详情页面
依法,山西华新液化天然气集团有限公司2026年寿阳、昔阳、保德热电全厂设备维护服务中标候选人公示,能源电力,常规招标,,2026-06-12 10:00:00 至 2026-06-16 10:00:00,HXZB-FW20260420,001第一标段：山东鸿华建筑安装工程有限公司,001第一标段：投标报价：4373136元,山西华新液化天然气集团有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-12 09:46:41,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2065248580290043904
依法,山西蓝焰煤层气集团有限责任公司2026年煤层气勘查项目总包工程中标候选人公示,能源电力,常规招标,,2026-06-11 11:00:00 至 2026-06-15 11:00:00,HXZB-GC20260506,"001第一标段：中煤科工西安研究院（集团）有限公司
002第二标段：河南省资源环境调查四院有限公司","001第一标段：投标报价：118693200元
002第二标段：投标报价：106673330元",山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-11 10:28:11,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2064896211194830848
依法,太原煤炭气化（集团）临汾燃气有限公司临汾市2026年市政老旧管网燃气改造工程设计中标候选人公示,能源电力,常规招标,,2026-06-11 10:00:00 至 2026-06-15 10:00:00,HXZB-FW20260518,001第一标段：山西省燃气规划设计研究院有限责任公司,001第一标段：投标报价：参照《工程勘察设计收费标准（2002年修订本）》文件规定计费标准的68%计取，其中工程设计收费基价以施工单位中标价为准（包含安装费及主材费）,太原煤炭气化（集团）临汾燃气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-11 09:53:52,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2064887503177998336
依法,山西华新煤成气勘查开发有限公司2026年度榆社东区块煤层气勘探井抽油机采购中标候选人公示,能源电力,常规招标,,2026-06-11 10:00:00 至 2026-06-15 10:00:00,HXCG-HW20260515,001第一标段：渤海石油装备（天津）新世纪机械制造有限公司,001第一标段：投标报价：5311000元,山西华新煤成气勘查开发有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-11 09:53:48,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2064882511926878208
依法,山西蓝焰煤层气集团有限责任公司勘探分公司2026年钻井液技术服务重新招标中标候选人公示,能源电力,重新招标,,2026-06-10 11:00:00 至 2026-06-13 11:00:00,HXZB-FW20260315,001第一标段：安徽陆海石油助剂科技有限公司,001第一标段：投标报价：6575000元,山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-10 10:45:58,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2064538786205884416
依法,山西蓝焰煤层气集团有限责任公司晋城矿区煤层气加密井建设项目（二期）煤层气井录井技术服务中标候选人公示,能源电力,常规招标,,2026-06-10 11:00:00 至 2026-06-13 11:00:00,HXZB-FW20260509,"001第一标段：内蒙古煤炭地质勘查（集团）一五三有限公司
002第二标段：河南杰士石油技术服务有限公司","001第一标段：投标报价：3665000元
002第二标段：投标报价：2549700元",山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-10 10:45:54,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2064536541565378560
依法,太原天然气有限公司东社、新张、罗城调压站及大井峪管线所消防手续办理服务中标候选人公示,能源电力,常规招标,,2026-06-10 10:30:00 至 2026-06-13 10:30:00,HXZB-FW20260410,"001第一标段：山西京冠卓消防技术服务有限公司
002第二标段：山西诚信建筑智能化工程有限公司
003第三标段：山西诚信建筑智能化工程有限公司
004第四标段：山西京冠卓消防技术服务有限公司","001第一标段：投标报价：290000元
002第二标段：投标报价：210000元
003第三标段：投标报价：200000元
004第四标段：投标报价：290000元",太原天然气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-10 10:23:36,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2064528882288123904
依法,山西蓝焰煤层气集团有限责任公司和顺横岭、武乡南勘查区块全方位宽频带三维地震服务中标候选人公示,能源电力,常规招标,,2026-06-10 10:30:00 至 2026-06-13 10:30:00,HXZB-FW20260510,"001第一标段：山西省煤炭地质物探测绘院有限公司
002第二标段：中煤科工西安研究院（集团）有限公司","001第一标段：投标报价：25080638元
002第二标段：投标报价：15366740元",山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-10 10:23:31,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2064533023395766272
依法,山西蓝焰煤层气集团有限责任公司机电设备分公司主电机及高低压电控系统维修保养中标候选人公示,能源电力,常规招标,,2026-06-05 10:30:00 至 2026-06-09 10:30:00,HXZB-FW20260508,001第一标段：山西中控集创自动化科技有限公司,001第一标段：投标报价：985138元,山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-05 09:58:17,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2062714655256698880
依法,山西蓝焰煤层气集团有限责任公司液压无杆泵升级改造及水环泵、电潜泵维修服务中标候选人公示,能源电力,常规招标,,2026-06-05 10:30:00 至 2026-06-09 10:30:00,HXZB-FW20260507,"001第一标段：山西亿成石油装备有限公司
002第二标段：胜利油田新海兴达实业集团有限责任公司","001第一标段：投标报价：1638000元
002第二标段：投标报价：565252元",山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-05 09:58:14,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2062713122704154624
依法,山西天然气有限公司2026年度运维物资采购(005标段)二次招标中标候选人公示,能源电力,二次招标,,2026-06-05 10:30:00 至 2026-06-09 10:30:00,HXZB-HW20260427,005第五标段：山西桓溢科技有限责任公司,005第五标段：投标报价：178860元,山西天然气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-05 09:58:11,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2062710861546479616
依法,山西蓝焰煤层气集团有限责任公司2026年晋城矿区煤层气加密井建设项目（二期）煤层气井工程监理服务重新二次招标中标候选人公示,石油石化,重新二次招标,,2026-06-04 11:00:00 至 2026-06-08 11:00:00,HXZB-FW20260325,001第一标段：山西蓝焰煤层气工程研究有限责任公司,001第一标段：投标报价：17024000元,山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-04 10:38:57,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2062363015320264704
依法,山西能源产业集团光伏发电有限公司各电站运行维护服务中标候选人公示,能源电力,常规招标,,2026-06-04 10:30:00 至 2026-06-08 10:30:00,HXZB-FW20260505,001第一标段：山西中能运维新能源技术有限公司,001第一标段：投标报价：994147.50元,山西能源产业集团光伏发电有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-04 10:24:04,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2062358820789772288
依法,山西铭石煤层气利用股份有限公司2026年度城网及零星维修工程（第一阶段）施工中标候选人公示,能源电力,常规招标,,2026-06-04 10:30:00 至 2026-06-08 10:30:00,HXZB-GC20260430,"001第一标段：山西沪晋市政工程有限公司
002第二标段：中振建设有限公司
003第三标段：创迈建工集团有限公司
004第四标段：兴润建设集团有限公司","001第一标段：城网及入户安装工程投标报价：141003.15元；零星维修工程投标报价：305085.22元
002第二标段：城网及入户安装工程投标报价：138883.19元；零星维修工程投标报价：565192.05元
003第三标段：城网及入户安装工程投标报价：146512.6元；零星维修工程投标报价：773261.45元
004第四标段：城网及入户安装工程投标报价：144466.28元；零星维修工程投标报价：948897.91元",山西铭石煤层气利用股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-04 10:24:00,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2062357048532754432
依法,太原天然气有限公司2026年燃气管网工程第一批聚乙烯（PE）管材及管件采购中标候选人公示,能源电力,常规招标,,2026-06-04 10:00:00 至 2026-06-08 10:00:00,HXZB-HW20260430,"001第一标段：河北一塑管道制造有限责任公司
002第二标段：四川森普管材股份有限公司","001第一标段：投标报价：2659917.08元
002第二标段：投标报价：1904408元",太原天然气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-04 09:50:07,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2062349924536770560
依法,太原天然气有限公司2026年燃气输送用不锈钢波纹软管及配套管件采购中标候选人公示,能源电力,常规招标,,2026-06-04 10:00:00 至 2026-06-08 10:00:00,HXZB-HW20260428,001第一标段：宁波市安邦管业有限公司,001第一标段：投标报价：2378650元,太原天然气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-04 09:48:36,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2062346854901833728
依法,山西天然气有限公司流量计检测辅助装置项目设备采购(001标段)二次重新招标中标候选人公示,能源电力,二次重新招标,,2026-06-03 10:00:00 至 2026-06-06 10:00:00,HXZB-HW20260212,001第一标段：成都成高阀门股份有限公司,001第一标段：投标报价：2262202元,山西天然气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-03 09:50:14,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2061988063563833344
依法,山西华新液化天然气集团有限公司液化工厂2026年物资采购中标候选人公示,能源电力,常规招标,,2026-06-03 10:00:00 至 2026-06-06 10:00:00,HXZB-HW20260319,"001第一标段：山西澳天源工贸有限公司
002第二标段：山西晋深能源装备有限公司
003第三标段：山西鑫淮远商贸有限公司
004第四标段：山西金盛元工贸有限公司
005第五标段：山西博力友拓商贸科技有限公司
006第六标段：山西奇斯特科技有限公司","001第一标段：投标报价：774124.4元
002第二标段：投标报价：666010元
003第三标段：投标报价：249629元
004第四标段：投标报价：797020元
005第五标段：投标报价：201571元
006第六标段：投标报价：390086元",山西华新液化天然气集团有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-03 09:50:11,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2061986437411201024
依法,山西华新煤成气勘查开发有限公司2026年度榆社东区块软体水罐采购中标候选人公示,能源电力,常规招标,,2026-06-03 10:00:00 至 2026-06-06 10:00:00,HXZB-HW20260429,001第一标段：山东高巨新材料有限公司,001第一标段：投标报价：3000000元,山西华新煤成气勘查开发有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-03 09:50:05,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2061981292199763968
依法,山西蓝焰煤层气集团有限责任公司石西区块土地生态恢复项目中标候选人公示,能源电力,常规招标,,2026-05-29 10:00:00 至 2026-06-02 10:00:00,HXZB-FW20260429,001第一标段：山东正元建设工程有限责任公司,001第一标段：投标报价：7128536元,山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-05-29 09:05:43,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2060164738432720896
依法,吕梁蓝焰煤层气有限责任公司通勤车用车服务中标候选人公示,能源电力,常规招标,,2026-05-28 10:00:00 至 2026-06-01 10:00:00,HXZB-FW20260428,001第一标段：晋城市安顺通汽车运输有限公司,001第一标段：投标报价：1206000元,山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,张朝、闫潇腾,0351-2453225、2221733、2221755,2026-05-28 09:25:42,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2059807322130178048
依法,"山西天然气有限公司2026年度运维物资采购(001,003,004,006,007,008,010,011,012标段)中标候选人公示",能源电力,常规招标,,2026-05-28 10:00:00 至 2026-06-01 10:00:00,HXZB-HW20260427,"001第一标段：北京中能远大科技发展有限公司
003第三标段：山西自高飞球阀门销售有限公司
004第四标段：山西德众翔科技有限公司
006第六标段：北京奕博科技有限公司
007第七标段：山西德众翔科技有限公司
008第八标段：博思特能源装备（天津）股份有限公司
010第十标段：自贡自高阀门有限公司
011第十一标段：北京中能远大科技发展有限公司
012第十二标段：良正阀门有限公司","001第一标段：投标报价：2572563元
003第三标段：投标报价：3820173元
004第四标段：投标报价：152764元
006第六标段：投标报价：792520元
007第七标段：投标报价：540056元
008第八标段：投标报价：1134000元
010第十标段：投标报价：3479098元
011第十一标段：投标报价：4335656元
012第十二标段：投标报价：336017元",山西天然气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-05-28 09:25:38,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2059803241340821504
依法,山西燃气产业集团有限公司神原五分公司神原线安全隐患问题整改施工中标候选人公示,能源电力,常规招标,,2026-05-22 10:00:00 至 2026-05-26 10:00:00,HXZB-GC20260429,001第一标段：中油石化建设工程有限公司,001第一标段：投标报价：9730652.65元,山西燃气产业集团有限公司神原五分公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,王挺、周文博,0351-2453225、2221733、2221755,2026-05-22 09:29:34,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2057624153507323904
依法,山西蓝焰煤层气集团有限责任公司晋城矿区煤层气加密井建设项目（二期）煤层气井测井技术服务重新招标中标候选人公示,石油石化,重新招标,,2026-05-22 10:00:00 至 2026-05-26 10:00:00,HXZB-FW20260326,001第一标段：山西蓝焰煤层气工程研究有限责任公司,001第一标段：投标报价：9286075元,山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-05-22 09:27:23,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2057621547191984128
依法,山西蓝焰煤层气集团有限责任公司2026年外部区块、晋城矿区煤层气加密井建设项目（二期）煤层气井测、录井监理及技术服务二次招标中标候选人公示,能源电力,二次招标,,2026-05-21 10:00:00 至 2026-05-25 10:00:00,HXZB-FW20260405,001第一标段：河南豫中地质勘查工程有限公司,001第一标段：投标报价：2792360元,山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-05-21 09:35:42,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2057273246370324480
依法,山西平遥液化天然气有限责任公司LNG液化工厂新建35kV线路及变电站施工总承包中标候选人公示,能源电力,常规招标,,2026-05-20 10:00:00 至 2026-05-23 10:00:00,HXZB-GC20260331,001第一标段：山西智方能电力工程有限公司,001第一标段：投标报价：11001618元,山西平遥液化天然气有限责任公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-05-20 09:47:21,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2056907658905083904
依法,山西华新煤成气勘查开发有限公司2026年度榆社东区块煤层气勘探井压裂工程用石英砂采购中标候选人公示,能源电力,常规招标,,2026-05-19 10:00:00 至 2026-05-22 10:00:00,HXZB-HW20260313,001第一标段：郑州鑫源防磨耐材有限公司,001第一标段：投标报价：4387305元,山西华新煤成气勘查开发有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-05-19 09:20:59,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2056544909838606336
